,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
1112,TrueLayer,$1,9/21/2021,United Kingdom,London,Financial Services,"Anthemis, Connect Ventures, Northzone Ventures"
1113,Assembly,$1,9/21/2021,United States,Culver City,Consumer & Retail,"Advent International, PSG, Providence Equity Partners"
1114,PandaDoc,$1,9/22/2021,United States,San Francisco,Enterprise Tech,"Rembrandt Venture Partners, M12, Altos Ventures"
1115,Keenon Robotics,$1,9/15/2021,China,Shanghai,Industrials,"Yunqi Partners, SoftBank Group, iVision Ventures"
1116,HAYDON,$1,9/24/2021,China,Shanghai,Consumer & Retail,"Tencent Holdings, Hillhouse Capital Management"
1117,Ninja Van,$1,9/27/2021,Singapore,,Consumer & Retail,"B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution"
1118,Vedantu,$1,9/29/2021,India,Bengaluru,Consumer & Retail,"Accel, Tiger Global Management, Omidyar Network"
1119,TrialSpark,$1,9/30/2021,United States,New York,Healthcare & Life Sciences,"Sequoia Capital, Thrive Capital, Sound Ventures"
1120,Ajaib,$1,10/4/2021,Indonesia,Jakarta,Financial Services,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners"
1121,Licious,$1,10/5/2021,India,Bengaluru,Consumer & Retail,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia"
1122,Masterworks,$1,10/5/2021,United States,New York,Financial Services,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners"
1123,Chronosphere,$1,10/7/2021,United States,New York,Enterprise Tech,"Greylock Partners, Lux Capital, General Atlantic"
1124,Solo.io,$1,10/7/2021,United States,Cambridge,Enterprise Tech,"True Ventures, Altimeter Capital, Redpoint Ventures"
1125,Savage X Fenty,$1,2/10/2021,United States,El Segundo,Consumer & Retail,"Speedinvest, Valar Ventures, Uniqa Ventures"
1126,Swile,$1,10/11/2021,France,Montpellier,Enterprise Tech,"Index Ventures, IDInvest Partners, Daphni"
1127,MobiKwik,$1,10/13/2021,India,Gurugram,Financial Services,"Sequoia Capital India, The Times Group, GMO VenturePartners"
1128,Weig,$1,10/13/2021,United States,San Francisco,Enterprise Tech,"Coatue Management, Insight Partners, Trinity Ventures"
1129,Zopa,$1,10/19/2021,United Kingdom,London,Financial Services,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures"
1130,Dental Monitoring,$1,10/21/2021,France,Paris,Healthcare & Life Sciences,"Vitruvian Partners, Merieux Equity Partners, Straumann"
1131,CargoX,$1,10/21/2021,Brazil,Sao Paulo,Industrials,"Valor Capital Group, Lightrock, Softbank Group"
1132,Fabric,$1,10/26/2021,United States,New York,Consumer & Retail,"Innovation Endeavors, Aleph, Temasek"
1133,Augury,$1,10/26/2021,United States,New York,Industrials,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures"
1134,Moka,$1,11/2/2021,China,Beijing,Enterprise Tech,"GGV Capital, GSR Ventures, FreesFund"
1135,Tezign,$1,11/2/2021,China,Shanghai,Enterprise Tech,"Sequoia Capital China, Linear Venture, Hearst Ventures"
1136,Vagaro,$1,11/3/2021,United States,Dublin,Consumer & Retail,FTV Capital
1137,Razor,$1,11/8/2021,Germany,Berlin,Consumer & Retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners"
1138,IGAWorks,$1,11/8/2021,South Korea,Seoul,Enterprise Tech,"Korea Investment Private Equity, Atinum Investment, Korea Investment Partners"
1139,Contrast Security,$1,11/9/2021,United States,Los Altos,Enterprise Tech,"Acero Capital, General Catalyst, M12"
1140,Wrapbook,$1,11/10/2021,United States,New York,Media & Entertainment,"Equal Ventures, Uncork Capital, Andreessen Horowitz"
1141,Gaussian Robotics,$1.10,11/10/2021,China,Shanghai,Industrials,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping"
1142,Mensa Brands,$1,11/16/2021,India,Bengaluru,Consumer & Retail,"Accel, Falcon Edge Capital, Norwest Venture Partners"
1143,Heyday,$1,11/16/2021,United States,Chicago,Consumer & Retail,"Khosla Ventures,General Catalyst, Victory Park Capital"
1144,PLACE,$1,11/17/2021,United States,Bellingham,Financial Services,"Goldman Sachs Asset Management, 3L"
1145,Stytch,$1,11/18/2021,United States,San Francisco,Enterprise Tech,"Index Ventures, Benchmark, Thrive Capital"
1146,Owkin,$1,11/18/2021,United States,New York,Healthcare & Life Sciences,"Google Ventures, Cathay Innovation, NJF Capital"
1147,Expel,$1,11/18/2021,United States,Herndon,Enterprise Tech,"Paladin Capital Group, Greycroft, Scale Venture Partners"
1148,NoBroker,$1,11/23/2021,India,Bengaluru,Financial Services,"General Atlantic, Elevation Capital, BEENEXT"
1149,Lessen,$1,11/30/2021,United States,Scottsdale,Financial Services,"Khosla Ventures, General Catalyst, Navitas Capital"
1150,Clara,$1,12/6/2021,Mexico,Mexico City,Financial Services,"DST Global, General Catalyst, Monashees+"
1151,YipitData,$1,12/6/2021,United States,New York,Enterprise Tech,"RRE Ventures+, Highland Capital Partners, The Carlyle Group"
1152,Anyscale,$1,12/7/2021,United States,Berkeley,Enterprise Tech,"Andreessen Horowitz, Intel Capital, Foundation Capital"
1153,Iodine Software,$1,12/1/2021,United States,Austin,Healthcare & Life Sciences,"Advent International, Bain Capital Ventures, Silversmith Capital Partners"
1154,ReliaQuest,$1,12/1/2021,United States,Tampa,Enterprise Tech,"KKR, FTV Capital, Ten Eleven Ventures"
1155,Pet Circle,$1,12/6/2021,Australia,Alexandria,Consumer & Retail,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners"
1156,Nature's Fynd,$1,7/19/2021,United States,Chicago,Consumer & Retail,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures"
1157,Lydia,$1,12/8/2021,France,Paris,Financial Services,"NewAlpha, XAnge Private Equity, Tencent Holdings"
1158,SellerX,$1,12/9/2021,Germany,Berlin,Consumer & Retail,"Cherry Ventures, Felix Capital, 83North"
1159,SnapLogic,$1,12/13/2021,United States,San Mateo,Enterprise Tech,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners"
1160,Cadence,$1,12/14/2021,United States,New York,Healthcare & Life Sciences,"Thrive Capital, General Catalyst, Coatue Management"
1161,Noname Security,$1,12/15/2021,United States,Palo Alto,Enterprise Tech,"Insight Partners, Lightspeed Venture Partners, CyberStarts"
1162,Rothy's,$1,12/21/2021,United States,San Francisco,Consumer & Retail,"Alpargatas, GS Growth, Lightspeed Venture Partners"
1163,VOI,$1,12/21/2021,Sweden,Stockholm,Industrials,"Vostok New Ventures, The Raine Group, Balderton Capital"
1164,Haomo.AI,$1,12/22/2021,China,Beijing,Industrials,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management"
1165,Kopi Kenangan,$1,12/27/2021,Indonesia,Jakarta,Consumer & Retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures"
1166,InFarm,$1,12/16/2021,Germany,Berlin,Industrials,"Atomico, Hanaco Venture Capital, TriplePoint Capital"
1167,ONE,$1,12/8/2021,Singapore,,Media & Entertainment,"Temasek, Guggenheim Investments, Qatar Investment Authority"
1168,Fractal Analytics,$1,1/5/2022,India,Mumbai,Enterprise Tech,"TPG Capital, Apax Partners, TA Associates"
1169,Assent,$1,1/6/2022,Canada,Ottawa,Industrials,"Vista Equity Partners, Warburg Pincus, First Ascent Ventures"
1170,Placer.ai,$1,1/12/2022,United States,Los Altos,Consumer & Retail,"Fifth Wall Ventures, JBV Capital, Array Ventures"
1171,Pentera,$1,1/11/2022,Israel,Petah Tikva,Enterprise Tech,"AWZ Ventures, Blackstone, Insight Partners"
1172,Darwinbox,$1,1/25/2022,India,Hyderabad,Enterprise Tech,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners"
1173,Minio,$1,1/26/2022,United States,Palo Alto,Enterprise Tech,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital"
1174,Esusu,$1,1/27/2022,United States,New York,Financial Services,"Next Play Ventures, Zeal Capital Partners, SoftBank Group"
1175,Betterfly,$1,2/1/2022,Chile,Santiago,Enterprise Tech,"QED Investors, DST Global, Endeavor"
1176,Dune Analytics,$1,2/2/2022,Norway,Oslo,Enterprise Tech,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners"
1177,Scandit,$1,2/9/2022,Switzerland,Zurich,Enterprise Tech,"Atomico, NGP Capital, Google Ventures"
1178,Payhawk,$1,2/14/2022,United Kingdom,London,Enterprise Tech,"Earlybird Venture Capital, Eleven Ventures, QED Investors"
1179,Watershed,$1,2/8/2022,United States,San Francisco,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Sequoia Capital"
1180,Axelar,$1,2/15/2022,Canada,Waterloo,Enterprise Tech,"Lemniscap VC, North Island Ventures, Polychain Capital"
1181,CHEQ,$1,2/22/2022,United States,New York,Enterprise Tech,"Battery Ventures, Tiger Global Management, Hanaco Ventures"
1182,Hasura,$1,2/22/2022,India,Bengaluru,Enterprise Tech,"Nexus Venture Partners, Vertex Ventures, STRIVE"
1183,Timescale,$1,2/22/2022,United States,New York,Enterprise Tech,"New Enterprise Associates, Benchmark, Two Sigma Ventures"
1184,Scalapay,$1,2/23/2022,Italy,Milan,Financial Services,"Fasanara Capital, Tiger Global Management, Baleen Capital"
1185,Omada Health,$1,2/23/2022,United States,San Francisco,Healthcare & Life Sciences,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz"
1186,BlueVoyant,$1,2/23/2022,United States,New York,Enterprise Tech,"8VC, Liberty Strategic Capital, Eden Global Partners"
1187,Veev,$1,2/24/2022,United States,San Mateo,Industrials,"Zeev Ventures, Bond, Fifth Wall Ventures"
1188,Vendr,$1,2/24/2022,United States,Boston,Enterprise Tech,"Craft Ventures, F-Prime Capital, Sound Ventures"
1189,Gauntlet Networks,$1,3/7/2022,United States,New York,Financial Services,"Polychain Capital, Paradigm, Ribbit Capital"
1190,Aptos,$1,3/15/2022,United States,Palo Alto,Enterprise Tech,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management"
1191,Glia,$1,3/21/2022,United States,New York,Enterprise Tech,"Wildcat Capital Management, Insight Partners, Tola Capital"
1192,CommerceIQ,$1,3/21/2022,United States,Palo Alto,Consumer & Retail,"Trinity Ventures, Madrona Venture Group, Shasta Ventures"
1193,RapidAPI,$1,3/23/2022,United States,San Francisco,Enterprise Tech,"Green Bay Ventures, M12, Andreessen Horowitz"
1194,Tarana Wireless,$1,3/23/2022,United States,Milpitas,Industrials,"Prime Movers Lab, Khosla Ventures, I Squared Capital"
1195,FLASH,$1,3/16/2022,United States,Austin,Industrials,"L Catterton, Trellis Partners, Vista Equity Partners"
1196,Electric,$1,3/29/2022,United States,New York,Enterprise Tech,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners"
1197,BostonGene,$1,4/6/2022,United States,Waltham,Healthcare & Life Sciences,"Japan Industrial Partners, Impact Investment Capital, NEC"
1198,Grover,$1,4/7/2022,Germany,Berlin,Consumer & Retail,"Varengold Bank, Circularity Capital, Coparion"
1199,Genies,$1,4/12/2022,United States,Venice,Media & Entertainment,"New Enterprise Associates, Tull Investment Group, Silver Lake"
1200,Oyster,$1,4/20/2022,United States,Wilmington,Enterprise Tech,"Emergence Capital, Slack Fund, PayPal Ventures"
1201,NexHealth,$1,4/21/2022,United States,San Francisco,Healthcare & Life Sciences,"iSeed Ventures, Point Nine Capital, Buckley Ventures"
1202,UPSIDE Foods,$1,4/21/2022,United States,Berkeley,Consumer & Retail,"Battery Ventures, Adams Street Partners, Coatue Management"
1203,Factorial,$1,10/11/2022,Spain,Barcelona,Enterprise Tech,"K Fund, Creandum, CRV"
1204,Divergent 3D,$1,4/25/2022,United States,Torrance,Industrials,"Hedosophia, Horizons Ventures, Alumni Ventures Group"
1205,Taxfix,$1,4/28/2022,Germany,Berlin,Financial Services,"Valar Ventures, Index Ventures, Creandum"
1206,Open,$1,5/2/2022,India,Bengaluru,Financial Services,"3one4 Capital Partners, Tiger Global Management, Temasek"
1207,Polarium,$1,5/3/2022,Sweden,Kista,Industrials,AMF Pensionsforsakring
1208,Opn,$1,5/9/2022,Japan,Tokyo,Financial Services,"Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures"
1209,Remarkable,$1,5/10/2022,Norway,Oslo,Consumer & Retail,Spark Capital
1210,Habi,$1,5/11/2022,Colombia,Bogota,Financial Services,"Homebrew, Inspired Capital, Tiger Global Management"
1211,Glean,$1,5/18/2022,United States,Palo Alto,Enterprise Tech,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners"
1212,CareBridge,$1,6/8/2022,United States,Nashville,Healthcare & Life Sciences,"Bain Capital Ventures, Splunk Ventures, Cisco Investments"
1213,Immuta,$1,6/8/2022,United States,Boston,Enterprise Tech,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures"
1214,JupiterOne,$1,6/2/2022,United States,Morrisville,Enterprise Tech,"Bain Capital Ventures, Splunk Ventures, Cisco Investments"
1215,Vayyar,$1,6/6/2022,Israel,Yehud,Industrials,"Battery Ventures, Bessemer Venture Partners, MoreVC"
1216,LeadSquared,$1,6/21/2022,India,Bengaluru,Enterprise Tech,"Gaja Capital Partners, Stakeboat Capital, WestBridge Capital"
1217,FourKites,$1,6/21/2022,United States,Chicago,Enterprise Tech,"Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels"
1218,VulcanForms,$1,7/5/2022,United States,Burlington,Industrials,"Eclipse Ventures, D1 Capital Partners, Industry Ventures"
1219,SingleStore,$1,7/12/2022,United States,San Francisco,Enterprise Tech,"Google Ventures, Accel, Data Collective"
1220,Unstoppable Domains,$1,7/27/2022,United States,Las Vegas,Media & Entertainment,"Boost VC, Draper Associates, Gaingels"
